1488490149,24.25
1488490209,24.25
1488490269,26.94
1488490329,27.50
1488490389,28.25
1488490541,32.00
1488490601,33.94
1488490661,31.25
1488490721,29.50
1488490781,28.31
1488490841,27.44
1488490901,26.81
1488490961,26.31
1488491021,26.00
1488491081,25.75
1488491141,25.56
1488491201,25.38
1488491261,25.31
1488491321,25.25
1488491381,25.19
1488491441,25.19
1488491501,25.19
1488491561,25.19
1488491621,25.13
1488491681,25.13
1488491741,25.06
1488491801,25.06
1488491861,25.00
1488491921,25.00
1488491981,25.00
1488492041,25.00
1488492101,24.94
1488492161,24.94
1488492221,24.94
1488492281,24.94
1488492341,24.94
1488492401,24.94
1488492461,24.94
1488492521,24.88
1488492581,24.88
1488492641,25.69
1488492701,25.81
1488492761,25.13
1488492821,24.81
1488492881,24.50
1488492941,24.38
1488493001,24.25
1488493061,24.13
1488493121,24.00
1488493181,23.94
1488493241,23.81
1488493301,23.75
1488493361,23.63
1488493421,23.56
1488493481,23.50
1488493541,23.44
1488493601,23.44
1488493661,23.38
1488493721,23.38
1488493781,23.31
1488493841,23.25
1488493901,23.25
1488493961,23.19
1488494021,23.13
1488494081,23.06
1488494141,23.00
1488494201,23.00
1488494261,22.94
1488494321,22.88
1488494381,22.81
1488494441,22.81
1488494501,22.75
1488494561,22.75
1488494621,22.69
1488494681,22.63
1488494741,22.63
1488494801,22.56
1488494861,22.56
1488494921,22.50
1488494981,22.50
1488495041,22.44
1488495101,22.44
1488495161,22.38
1488495221,22.38
1488495281,22.31
1488495341,22.31
1488495401,22.25
1488495461,22.25
1488495521,22.19
1488495581,22.19
1488495641,22.19
1488495701,22.13
1488495761,22.13
1488495821,22.13
1488495881,22.06
1488495941,22.06
1488496001,22.06
1488496061,22.00
1488496121,22.00
1488496181,22.00
1488496241,22.00
1488496301,22.00
1488496361,21.94
1488496421,21.94
1488496481,21.88
1488496541,21.88
1488496601,21.88
1488496661,21.88
1488496721,21.81
1488496781,21.81
1488496841,21.81
1488496901,21.75
1488496961,21.75
1488497021,21.75
1488497081,21.75
1488497141,21.69
1488497201,21.69
1488497261,21.69
1488497321,21.69
1488497381,21.63
1488497441,21.63
1488497501,21.63
1488497561,21.63
1488497621,21.56
1488497681,21.56
1488497741,21.56
1488497801,21.56
1488497861,21.56
1488497921,21.50
1488497981,21.50
1488498041,21.50
1488498101,21.50
1488498161,21.50
1488498221,21.44
1488498281,21.44
1488498341,21.44
1488498401,21.44
1488498461,21.44
1488498521,21.44
1488498581,21.44
1488498641,21.44
1488498701,21.38
1488498761,21.38
1488498821,21.38
1488498881,21.38
1488498941,21.38
1488499001,21.31
1488499061,21.31
1488499121,21.31
1488499181,21.31
1488499241,21.25
1488499301,21.31
1488499361,21.25
1488499421,21.25
1488499481,21.25
1488499541,21.25
1488499601,21.25
1488499661,21.25
1488499721,21.25
1488499781,21.25
1488499841,21.25
1488499901,21.25
1488499961,21.19
1488500021,21.19
1488500081,21.19
1488500141,21.19
1488500201,21.19
1488500261,21.19
1488500321,21.19
1488500381,21.19
1488500441,21.19
1488500501,21.19
1488500561,21.19
1488500621,21.13
1488500681,21.13
1488500741,21.13
1488500801,21.13
1488500861,21.13
1488500921,21.13
1488500981,21.13
1488501041,21.13
1488501101,21.06
1488501161,21.06
1488501221,21.06
1488501281,21.06
1488501341,21.06
1488501401,21.06
1488501461,21.06
1488501521,21.00
1488501581,21.00
1488501641,21.00
1488501701,21.00
1488501761,21.00
1488501821,21.00
1488501881,21.00
1488501941,21.00
1488502001,21.00
1488502061,21.00
1488502121,20.94
1488502181,20.94
1488502241,20.94
1488502301,20.94
1488502361,20.94
1488502421,20.94
1488502481,20.94
1488502541,20.94
1488502601,20.94
1488502661,20.94
1488502721,20.94
1488502781,20.94
1488502841,20.94
1488502901,20.94
1488502961,20.94
1488503021,20.94
1488503081,20.88
1488503141,20.94
1488503201,20.88
1488503261,20.94
1488503321,20.94
1488503381,20.88
1488503441,20.94
1488503501,20.94
1488503561,20.94
1488503621,20.88
1488503681,20.88
1488503741,20.88
1488503801,20.88
1488503861,20.88
1488503921,20.88
1488503981,20.88
1488504041,20.88
1488504101,20.88
1488504161,20.88
1488504221,20.88
1488504281,20.88
1488504341,20.88
1488504401,20.88
1488504461,20.88
1488504521,20.88
1488504581,20.88
1488504641,20.88
1488504701,20.88
1488504761,20.81
1488504821,20.81
1488504881,20.81
1488504941,20.81
1488505001,20.81
1488505061,20.81
1488505121,20.81
1488505181,20.81
1488505241,20.81
1488505301,20.81
1488505361,20.81
1488505421,20.81
1488505481,20.81
1488505541,20.81
1488505601,20.81
1488505661,20.81
1488505721,20.81
1488505781,20.81
1488505841,20.81
1488505901,20.81
1488505961,20.81
1488506021,20.75
1488506081,20.75
1488506141,20.75
1488506201,20.75
1488506261,20.75
1488506321,20.75
1488506381,20.75
1488506441,20.75
1488506501,20.75
1488506561,20.75
1488506621,20.75
1488506681,20.75
1488506741,20.75
1488506801,20.75
1488506861,20.75
1488506921,20.75
1488506981,20.75
1488507041,20.75
1488507101,20.75
1488507161,20.75
1488507221,20.75
1488507281,20.75
1488507341,20.75
1488507401,20.75
1488507461,20.75
1488507521,20.75
1488507581,20.69
1488507641,20.75
1488507701,20.75
1488507761,20.75
1488507821,20.75
1488507881,20.75
1488507941,20.75
1488508001,20.69
1488508061,20.69
1488508121,20.69
1488508181,20.69
1488508241,20.69
1488508301,20.69
1488508361,20.69
1488508421,20.69
1488508481,20.69
1488508541,20.69
1488508601,20.69
1488508661,20.69
1488508721,20.69
1488508781,20.69
1488508841,20.69
1488508901,20.69
1488508961,20.63
1488509021,20.63
1488509081,20.63
1488509141,20.63
1488509201,20.63
1488509261,20.63
1488509321,20.63
1488509381,20.63
1488509441,20.63
1488509501,20.63
1488509561,20.63
1488509621,20.63
1488509681,20.63
1488509741,20.63
1488509801,20.63
1488509861,20.56
1488509921,20.56
1488509981,20.56
1488510041,20.56
1488510101,20.56
1488510161,20.56
1488510221,20.56
1488510281,20.56
1488510341,20.56
1488510401,20.56
1488510461,20.56
1488510521,20.56
1488510581,20.56
1488510641,20.56
1488510701,20.56
1488510761,20.56
1488510821,20.56
1488510881,20.50
1488510941,20.50
1488511001,20.50
1488511061,20.50
1488511121,20.50
1488511181,20.50
1488511241,20.50
1488511301,20.50
1488511361,20.50
1488511421,20.50
1488511481,20.50
1488511541,20.44
1488511601,20.44
1488511661,20.44
1488511721,20.44
1488511781,20.44
1488511841,20.44
1488511901,20.44
1488511961,20.44
1488512021,20.44
1488512081,20.44
1488512141,20.44
1488512201,20.44
1488512261,20.44
1488512321,20.44
1488512381,20.44
1488512441,20.44
1488512501,20.44
1488512561,20.44
1488512621,20.44
1488512681,20.44
1488512741,20.44
1488512801,20.44
1488512861,20.44
1488512921,20.44
1488512981,20.44
1488513041,20.38
